OID_;Join_Count;TARGET_FID;agency_cd;site_no;station_nm;site_tp_cd;dec_lat_va;dec_long_va;dec_lat_va_D;dec_long_va_D;coord_acy_cd;dec_coord_datum_cd;well_depth_va;FY;TOWN_ID;TOWN
517;1;517;USGS;413642070342801,000000000000000;MA-FSW  602-0250 (69MW1284B);GW;41.6119;-70.5734654;41,611899999999999;-70,573465400000003;S;NAD83;250;2020;96;FALMOUTH
518;1;518;USGS;413643070325901,000000000000000;MA-FSW  356-0134;GW;41.61230029;-70.5492149;41,612300290000000;-70,549214899999996;1;NAD83;134;2020;96;FALMOUTH
519;1;519;USGS;413643070325902,000000000000000;MA-FSW  356-0108;GW;41.61230029;-70.5492149;41,612300290000000;-70,549214899999996;1;NAD83;108;2020;96;FALMOUTH
520;1;520;USGS;413643070325903,000000000000000;MA-FSW  356-0079;GW;41.61230029;-70.5492149;41,612300290000000;-70,549214899999996;1;NAD83;79.2;2020;96;FALMOUTH
521;1;521;USGS;413645070304701,000000000000000;MA-MIW   19-0046;GW;41.6124424;-70.5131392;41,612442399999999;-70,513139199999998;5;NAD83;46.2;2022;172;MASHPEE
522;1;522;USGS;413646070330601,000000000000000;MA-FSW  350-0084;GW;41.6128308;-70.5511733;41,612830799999998;-70,551173300000002;1;NAD83;83.8;2020;96;FALMOUTH
523;1;523;USGS;413646070330602,000000000000000;MA-FSW  350-0052;GW;41.6128308;-70.5511733;41,612830799999998;-70,551173300000002;1;NAD83;51.6;2020;96;FALMOUTH
524;1;524;USGS;413646070330603,000000000000000;MA-FSW  350-0013;GW;41.6128308;-70.5511733;41,612830799999998;-70,551173300000002;1;NAD83;12.7;2020;96;FALMOUTH
525;1;525;USGS;413646070330604,000000000000000;MA-FSW  350-0110;GW;41.6128308;-70.5511733;41,612830799999998;-70,551173300000002;1;NAD83;110;2020;96;FALMOUTH
526;1;526;USGS;413646070330605,000000000000000;MA-FSW  350-0064;GW;41.6128308;-70.5511733;41,612830799999998;-70,551173300000002;1;NAD83;64.4;2020;96;FALMOUTH
527;1;527;USGS;413646070330606,000000000000000;MA-FSW  350-A01;GW-TH;41.6128308;-70.5511733;41,612830799999998;-70,551173300000002;1;NAD83;;2020;96;FALMOUTH
528;1;528;USGS;413646070330608,000000000000000;MA-FSW  350-A02;GW-TH;41.6128308;-70.5511733;41,612830799999998;-70,551173300000002;1;NAD83;;2020;96;FALMOUTH
529;1;529;USGS;413646070330609,000000000000000;MA-FSW  350-0077;GW;41.6128308;-70.5511733;41,612830799999998;-70,551173300000002;1;NAD83;;2020;96;FALMOUTH
530;1;530;USGS;413646070330610,000000000000000;MA-FSW  350-M01-01PT;GW;41.6128308;-70.5511733;41,612830799999998;-70,551173300000002;1;NAD83;10.58;2020;96;FALMOUTH
531;1;531;USGS;413646070330611,000000000000000;MA-FSW  350-M01-02GNT;GW;41.6128308;-70.5511733;41,612830799999998;-70,551173300000002;1;NAD83;20.55;2020;96;FALMOUTH
532;1;532;USGS;413646070330612,000000000000000;MA-FSW  350-M01-03RT;GW;41.6128308;-70.5511733;41,612830799999998;-70,551173300000002;1;NAD83;30.54;2020;96;FALMOUTH
533;1;533;USGS;413646070330613,000000000000000;MA-FSW  350-M01-04BUT;GW;41.6128308;-70.5511733;41,612830799999998;-70,551173300000002;1;NAD83;40.54;2020;96;FALMOUTH
534;1;534;USGS;413646070330614,000000000000000;MA-FSW  350-M01-05BKT;GW;41.6128308;-70.5511733;41,612830799999998;-70,551173300000002;1;NAD83;50.55;2020;96;FALMOUTH
535;1;535;USGS;413646070330615,000000000000000;MA-FSW  350-M01-06WT;GW;41.6128308;-70.5511733;41,612830799999998;-70,551173300000002;1;NAD83;60.55;2020;96;FALMOUTH
536;1;536;USGS;413646070330616,000000000000000;MA-FSW  350-M01-07O;GW;41.6128308;-70.5511733;41,612830799999998;-70,551173300000002;1;NAD83;65.51;2020;96;FALMOUTH
537;1;537;USGS;413646070330617,000000000000000;MA-FSW  350-M01-08GY;GW;41.6128308;-70.5511733;41,612830799999998;-70,551173300000002;1;NAD83;70.51;2020;96;FALMOUTH
538;1;538;USGS;413646070330618,000000000000000;MA-FSW  350-M01-09Y;GW;41.6128308;-70.5511733;41,612830799999998;-70,551173300000002;1;NAD83;75.52;2020;96;FALMOUTH
539;1;539;USGS;413646070330619,000000000000000;MA-FSW  350-M01-10P;GW;41.6128308;-70.5511733;41,612830799999998;-70,551173300000002;1;NAD83;80.52;2020;96;FALMOUTH
540;1;540;USGS;413646070330620,000000000000000;MA-FSW  350-M01-11GN;GW;41.6128308;-70.5511733;41,612830799999998;-70,551173300000002;1;NAD83;85.54;2020;96;FALMOUTH
541;1;541;USGS;413646070330621,000000000000000;MA-FSW  350-M01-12R;GW;41.6128308;-70.5511733;41,612830799999998;-70,551173300000002;1;NAD83;90.54;2020;96;FALMOUTH
542;1;542;USGS;413646070330622,000000000000000;MA-FSW  350-M01-13BU;GW;41.6128308;-70.5511733;41,612830799999998;-70,551173300000002;1;NAD83;95.56;2020;96;FALMOUTH
543;1;543;USGS;413646070330623,000000000000000;MA-FSW  350-M01-14BK;GW;41.6128308;-70.5511733;41,612830799999998;-70,551173300000002;1;NAD83;100.56;2020;96;FALMOUTH
544;1;544;USGS;413646070330624,000000000000000;MA-FSW  350-M01-15W;GW;41.6128308;-70.5511733;41,612830799999998;-70,551173300000002;1;NAD83;110.56;2020;96;FALMOUTH
545;1;545;USGS;413646070330626,000000000000000;MA-FSW  350-0125;GW;41.6128308;-70.5511733;41,612830799999998;-70,551173300000002;1;NAD83;125.3;2020;96;FALMOUTH
546;1;546;USGS;413646070330627,000000000000000;MA-FSW  350-0140;GW;41.6128308;-70.5511733;41,612830799999998;-70,551173300000002;1;NAD83;139.5;2020;96;FALMOUTH
547;1;547;USGS;413649070301401,000000000000000;MA-MIW  234-0055;GW;41.61352028;-70.503814;41,613520280000003;-70,503814000000006;H;NAD83;55.34;2022;172;MASHPEE
548;1;548;USGS;413649070301402,000000000000000;MA-MIW  234-0086;GW;41.61352028;-70.503814;41,613520280000003;-70,503814000000006;H;NAD83;85.61;2022;172;MASHPEE
549;1;549;USGS;413649070301403,000000000000000;MA-MIW  234-0120;GW;41.61352028;-70.503814;41,613520280000003;-70,503814000000006;H;NAD83;120.1;2022;172;MASHPEE
550;1;550;USGS;413649070301404,000000000000000;MA-MIW  234-0150;GW;41.61352028;-70.503814;41,613520280000003;-70,503814000000006;H;NAD83;149.53;2022;172;MASHPEE
551;1;551;USGS;413649070331001,000000000000000;MA-FSW  355-0149;GW;41.61395578;-70.5522733;41,613955779999998;-70,552273299999996;1;NAD83;149;2020;96;FALMOUTH
552;1;552;USGS;413649070331002,000000000000000;MA-FSW  355-0104;GW;41.61395578;-70.5522733;41,613955779999998;-70,552273299999996;1;NAD83;104;2020;96;FALMOUTH
553;1;553;USGS;413649070331003,000000000000000;MA-FSW  355-0079;GW;41.61395578;-70.5522733;41,613955779999998;-70,552273299999996;1;NAD83;79.4;2020;96;FALMOUTH
554;1;554;USGS;413651070333801,000000000000000;MA-FSW  290-0112;GW;41.61448067;-70.5597735;41,614480669999999;-70,559773500000006;H;NAD83;112;2020;96;FALMOUTH
555;1;555;USGS;413651070333802,000000000000000;MA-FSW  290-0091;GW;41.61448067;-70.5597735;41,614480669999999;-70,559773500000006;H;NAD83;91.4;2020;96;FALMOUTH
556;1;556;USGS;413652070310801,000000000000000;MA-MIW  236-0025 (MAMW0396S);GW;41.6144895;-70.51835598;41,614489499999998;-70,518355979999995;H;NAD83;25;2022;172;MASHPEE
557;1;557;USGS;413652070310802,000000000000000;MA-MIW  236-0109 (MAMW0296I);GW;41.61448397;-70.51834209;41,614483970000002;-70,518342090000004;H;NAD83;109;2022;172;MASHPEE
558;1;558;USGS;413652070310803,000000000000000;MA-MIW  236-0199 (MAMW0196D);GW;41.6144784;-70.5183282;41,614478400000003;-70,518328199999999;H;NAD83;199;2022;172;MASHPEE
559;1;559;USGS;413654070331701,000000000000000;MA-FSW  282-0123;GW;41.61508629;-70.5542845;41,615086290000001;-70,554284499999994;1;NAD83;123;2020;96;FALMOUTH
560;1;560;USGS;413654070331702,000000000000000;MA-FSW  282-0094;GW;41.61508629;-70.5542845;41,615086290000001;-70,554284499999994;1;NAD83;94.3;2020;96;FALMOUTH
561;1;561;USGS;413654070331703,000000000000000;MA-FSW  282-0070;GW;41.61508629;-70.5542845;41,615086290000001;-70,554284499999994;1;NAD83;70.3;2020;96;FALMOUTH
562;1;562;USGS;413654070331704,000000000000000;MA-FSW  282-0049;GW;41.61508629;-70.5542845;41,615086290000001;-70,554284499999994;1;NAD83;48.8;2020;96;FALMOUTH
563;1;563;USGS;413654070331705,000000000000000;MA-FSW  282-0083;GW;41.61508629;-70.5542845;41,615086290000001;-70,554284499999994;1;NAD83;83.5;2020;96;FALMOUTH
564;1;564;USGS;413655070303801,000000000000000;MA-MIW  232-0050;GW;41.6152868;-70.5101308;41,615286800000000;-70,510130799999999;H;NAD83;49.92;2022;172;MASHPEE
565;1;565;USGS;413655070303802,000000000000000;MA-MIW  232-0080;GW;41.6152868;-70.5101308;41,615286800000000;-70,510130799999999;H;NAD83;80.08;2022;172;MASHPEE
566;1;566;USGS;413655070303803,000000000000000;MA-MIW  232-0115;GW;41.6152868;-70.5101308;41,615286800000000;-70,510130799999999;H;NAD83;114.79;2022;172;MASHPEE
567;1;567;USGS;413655070303804,000000000000000;MA-MIW  232-0150;GW;41.6152868;-70.5101308;41,615286800000000;-70,510130799999999;H;NAD83;149.51;2022;172;MASHPEE
568;1;568;USGS;413655070325701,000000000000000;MA-FSW  612-A01 (95MW0208A);GW-TH;41.61484468;-70.55020109;41,614844679999997;-70,550201090000002;S;NAD83;;2020;96;FALMOUTH
569;1;569;USGS;413655070330001,000000000000000;MA-FSW  166-0067;GW;41.61576689;-70.549615;41,615766890000003;-70,549615000000003;H;NAD83;67;2020;96;FALMOUTH
570;1;570;USGS;413658070332501,000000000000000;MA-FSW  358-0119;GW;41.6164362;-70.5561262;41,616436200000003;-70,556126199999994;1;NAD83;119;2020;96;FALMOUTH
571;1;571;USGS;413658070332502,000000000000000;MA-FSW  358-0104;GW;41.6164362;-70.5561262;41,616436200000003;-70,556126199999994;1;NAD83;;2020;96;FALMOUTH
572;1;572;USGS;413658070332503,000000000000000;MA-FSW  358-0089;GW;41.6164362;-70.5561262;41,616436200000003;-70,556126199999994;1;NAD83;;2020;96;FALMOUTH
573;1;573;USGS;413658070332504,000000000000000;MA-FSW  358-0049;GW;41.6164362;-70.5561262;41,616436200000003;-70,556126199999994;1;NAD83;;2020;96;FALMOUTH
574;1;574;USGS;413658070332505,000000000000000;MA-FSW  358-0132;GW;41.6164362;-70.5561262;41,616436200000003;-70,556126199999994;1;NAD83;;2020;96;FALMOUTH
575;1;575;USGS;413659070305601,000000000000000;MA-MIW  231-0040;GW;41.61640897;-70.515142;41,616408970000002;-70,515141999999997;H;NAD83;39.74;2022;172;MASHPEE
576;1;576;USGS;413659070305602,000000000000000;MA-MIW  231-0070;GW;41.61640897;-70.515142;41,616408970000002;-70,515141999999997;H;NAD83;69.6;2022;172;MASHPEE
577;1;577;USGS;413659070305603,000000000000000;MA-MIW  231-0105;GW;41.61640897;-70.515142;41,616408970000002;-70,515141999999997;H;NAD83;104.69;2022;172;MASHPEE
578;1;578;USGS;413659070305604,000000000000000;MA-MIW  231-0138;GW;41.61640897;-70.515142;41,616408970000002;-70,515141999999997;H;NAD83;138.04;2022;172;MASHPEE
579;1;579;USGS;413701070333201,000000000000000;MA-FSW  418-0122;GW;41.6170973;-70.5579568;41,617097299999998;-70,557956799999999;1;NAD83;122;2020;96;FALMOUTH
580;1;580;USGS;413701070333202,000000000000000;MA-FSW  418-0049;GW;41.6170973;-70.5579568;41,617097299999998;-70,557956799999999;1;NAD83;49.1;2020;96;FALMOUTH
581;1;581;USGS;413701070333203,000000000000000;MA-FSW  418-0103;GW;41.6170973;-70.5579568;41,617097299999998;-70,557956799999999;1;NAD83;103;2020;96;FALMOUTH
582;1;582;USGS;413701070333204,000000000000000;MA-FSW  418-0089;GW;41.6170973;-70.5579568;41,617097299999998;-70,557956799999999;1;NAD83;88.6;2020;96;FALMOUTH
583;1;583;USGS;413701070333205,000000000000000;MA-FSW  418-0141;GW;41.6170973;-70.5579568;41,617097299999998;-70,557956799999999;1;NAD83;141;2020;96;FALMOUTH
584;1;584;USGS;413702070300501,000000000000000;QUASHNET RIVER AT RT. 151;GW;41.61733136;-70.50086117;41,617331360000001;-70,500861169999993;S;NAD83;;2022;172;MASHPEE
585;1;585;USGS;413703070330003,000000000000000;MA-FSW  214-0060;GW;41.61778629;-70.5500705;41,617786289999998;-70,550070500000004;H;NAD83;60;2020;96;FALMOUTH
586;1;586;USGS;413703070330009,000000000000000;MA-FSW  373-0113;GW;41.6178946;-70.55006498;41,617894600000000;-70,550064980000002;H;NAD83;113;2020;96;FALMOUTH
587;1;587;USGS;413703070330010,000000000000000;MA-FSW  373-0082;GW;41.6178946;-70.55007609;41,617894600000000;-70,550076090000005;H;NAD83;82.5;2020;96;FALMOUTH
588;1;588;USGS;413703070330011,000000000000000;MA-FSW  373-0060;GW;41.6178918;-70.5500844;41,617891800000002;-70,550084400000003;H;NAD83;60.1;2020;96;FALMOUTH
589;1;589;USGS;413703070330012,000000000000000;MA-FSW  373-0024;GW;41.6178918;-70.5500955;41,617891800000002;-70,550095499999998;H;NAD83;23.8;2020;96;FALMOUTH
590;1;590;USGS;413703070330013,000000000000000;MA-FSW  373-0073;GW;41.6178918;-70.5501039;41,617891800000002;-70,550103899999996;H;NAD83;;2020;96;FALMOUTH
591;1;591;USGS;413703070330101,000000000000000;MA-FSW  370-0054;GW;41.61762518;-70.5502567;41,617625179999997;-70,550256700000006;H;NAD83;54.1;2020;96;FALMOUTH
592;1;592;USGS;413703070330102,000000000000000;MA-FSW  374-A01;GW-TH;41.61764184;-70.5502817;41,617641839999997;-70,550281699999999;H;NAD83;;2020;96;FALMOUTH
593;1;593;USGS;413705070342701,000000000000000;MA-FSW  169-0050;GW;41.6181554;-70.57306269;41,618155399999999;-70,573062690000000;H;NAD83;50;2020;96;FALMOUTH
594;1;594;USGS;413707070320401,000000000000000;MA-FSW  251-0070;GW;41.6187198;-70.5339174;41,618719800000001;-70,533917400000007;F;NAD83;70;2020;96;FALMOUTH
595;1;595;USGS;413707070322601,000000000000000;MA-FSW  610-A01 (95MW0206A);GW-TH;41.61740865;-70.53933698;41,617408650000002;-70,539336980000002;S;NAD83;;2020;96;FALMOUTH
596;1;596;USGS;413708070342601,000000000000000;MA-FSW  601-0158 (69MW1277);GW;41.61906097;-70.5734433;41,619060970000000;-70,573443299999994;H;NAD83;158;2020;96;FALMOUTH
597;1;597;USGS;413709070311201,000000000000000;MA-MIW  230-0015;GW;41.61931998;-70.51935878;41,619319980000000;-70,519358780000005;H;NAD83;15.43;2022;172;MASHPEE
598;1;598;USGS;413709070311202,000000000000000;MA-MIW  230-0060;GW;41.61931998;-70.51935878;41,619319980000000;-70,519358780000005;H;NAD83;59.75;2022;172;MASHPEE
599;1;599;USGS;413709070311203,000000000000000;MA-MIW  230-0110;GW;41.61931998;-70.51935878;41,619319980000000;-70,519358780000005;H;NAD83;109.72;2022;172;MASHPEE
600;1;600;USGS;413709070311204,000000000000000;MA-MIW  230-0174 (03MW2626B);GW;41.6192255;-70.51945878;41,619225499999999;-70,519458779999994;H;NAD83;173.67;2022;172;MASHPEE
601;1;601;USGS;413709070311205,000000000000000;MA-MIW  230-0294 (03MW2626A);GW;41.6192255;-70.51945878;41,619225499999999;-70,519458779999994;H;NAD83;294.22;2022;172;MASHPEE
602;1;602;USGS;413709070323301,000000000000000;MA-FSW  615-A01 (95MW0212A);GW-TH;41.6186808;-70.5420898;41,618680800000000;-70,542089799999999;S;NAD83;;2020;96;FALMOUTH
603;1;603;USGS;413710070333802,000000000000000;MA-FSW  299-0049;GW;41.61968335;-70.5597957;41,619683350000003;-70,559795699999995;H;NAD83;48.9;2020;96;FALMOUTH
604;1;604;USGS;413710070333803,000000000000000;MA-FSW  299-0069;GW;41.61968335;-70.5597957;41,619683350000003;-70,559795699999995;H;NAD83;69.4;2020;96;FALMOUTH
605;1;605;USGS;413710070333804,000000000000000;MA-FSW  299-0090;GW;41.61968335;-70.5597957;41,619683350000003;-70,559795699999995;H;NAD83;89.8;2020;96;FALMOUTH
606;1;606;USGS;413710070333805,000000000000000;MA-FSW  299-0020;GW;41.61968335;-70.5597957;41,619683350000003;-70,559795699999995;H;NAD83;20.4;2020;96;FALMOUTH
607;1;607;USGS;413711070331501,000000000000000;MA-FSW  288-0080;GW;41.61982787;-70.55341228;41,619827870000002;-70,553412280000003;H;NAD83;80.4;2020;96;FALMOUTH
608;1;608;USGS;413711070331502,000000000000000;MA-FSW  288-0097;GW;41.61982787;-70.55341228;41,619827870000002;-70,553412280000003;H;NAD83;96.7;2020;96;FALMOUTH
609;1;609;USGS;413711070331503,000000000000000;MA-FSW  288-0091;GW;41.61982787;-70.55341228;41,619827870000002;-70,553412280000003;H;NAD83;91.4;2020;96;FALMOUTH
610;1;610;USGS;413713070324101,000000000000000;MA-FSW  614-A01 (95MW0211A);GW-TH;41.6198085;-70.5446538;41,619808499999998;-70,544653800000006;S;NAD83;;2020;96;FALMOUTH
611;1;611;USGS;413713070325201,000000000000000;MA-FSW  245-0025;GW;41.62063627;-70.547251;41,620636269999999;-70,547251000000003;5;NAD83;24.7;2020;96;FALMOUTH
612;1;612;USGS;413713070325302,000000000000000;MA-FSW  262-0159;GW;41.6202918;-70.5475149;41,620291799999997;-70,547514899999996;1;NAD83;159;2020;96;FALMOUTH
613;1;613;USGS;413713070325303,000000000000000;MA-FSW  262-0109;GW;41.6202918;-70.5475149;41,620291799999997;-70,547514899999996;1;NAD83;109;2020;96;FALMOUTH
614;1;614;USGS;413713070325304,000000000000000;MA-FSW  262-0085;GW;41.6202918;-70.5475149;41,620291799999997;-70,547514899999996;1;NAD83;84.9;2020;96;FALMOUTH
615;1;615;USGS;413713070325305,000000000000000;MA-FSW  262-0069;GW;41.6202918;-70.5475149;41,620291799999997;-70,547514899999996;1;NAD83;68.6;2020;96;FALMOUTH
616;1;616;USGS;413713070325306,000000000000000;MA-FSW  262-0041;GW;41.6202918;-70.5475149;41,620291799999997;-70,547514899999996;1;NAD83;41.3;2020;96;FALMOUTH
617;1;617;USGS;413713070325307,000000000000000;MA-FSW  389-0028;GW;41.6202557;-70.5474316;41,620255700000001;-70,547431599999996;H;NAD83;28.2;2020;96;FALMOUTH
618;1;618;USGS;413713070325308,000000000000000;MA-FSW  390-0028;GW;41.62025849;-70.5474649;41,620258489999998;-70,547464899999994;H;NAD83;28.2;2020;96;FALMOUTH
619;1;619;USGS;413713070325311,000000000000000;MA-FSW  262-M01-02GNT;GW;41.6202918;-70.5475149;41,620291799999997;-70,547514899999996;1;NAD83;;2020;96;FALMOUTH
620;1;620;USGS;413713070325312,000000000000000;MA-FSW  262-M01-03RT;GW;41.6202918;-70.5475149;41,620291799999997;-70,547514899999996;1;NAD83;;2020;96;FALMOUTH
621;1;621;USGS;413713070325313,000000000000000;MA-FSW  262-M01-04BUT;GW;41.6202918;-70.5475149;41,620291799999997;-70,547514899999996;1;NAD83;;2020;96;FALMOUTH
622;1;622;USGS;413713070325314,000000000000000;MA-FSW  262-M01-05BKT;GW;41.6202918;-70.5475149;41,620291799999997;-70,547514899999996;1;NAD83;;2020;96;FALMOUTH
623;1;623;USGS;413713070325315,000000000000000;MA-FSW  262-M01-06WT;GW;41.6202918;-70.5475149;41,620291799999997;-70,547514899999996;1;NAD83;;2020;96;FALMOUTH
624;1;624;USGS;413713070325316,000000000000000;MA-FSW  262-M01-07O;GW;41.6202918;-70.5475149;41,620291799999997;-70,547514899999996;1;NAD83;;2020;96;FALMOUTH
625;1;625;USGS;413713070325317,000000000000000;MA-FSW  262-M01-08GY;GW;41.6202918;-70.5475149;41,620291799999997;-70,547514899999996;1;NAD83;;2020;96;FALMOUTH
626;1;626;USGS;413713070325318,000000000000000;MA-FSW  262-M01-09Y;GW;41.6202918;-70.5475149;41,620291799999997;-70,547514899999996;1;NAD83;;2020;96;FALMOUTH
627;1;627;USGS;413713070325319,000000000000000;MA-FSW  262-M01-10P;GW;41.6202918;-70.5475149;41,620291799999997;-70,547514899999996;1;NAD83;;2020;96;FALMOUTH
628;1;628;USGS;413713070325321,000000000000000;MA-FSW  262-M01-12R;GW;41.6202918;-70.5475149;41,620291799999997;-70,547514899999996;1;NAD83;;2020;96;FALMOUTH
629;1;629;USGS;413713070325322,000000000000000;MA-FSW  262-M01-13BU;GW;41.6202918;-70.5475149;41,620291799999997;-70,547514899999996;1;NAD83;;2020;96;FALMOUTH
630;1;630;USGS;413713070325325,000000000000000;MA-FSW  262-0126;GW;41.6202918;-70.5475149;41,620291799999997;-70,547514899999996;1;NAD83;125.9;2020;96;FALMOUTH
631;1;631;USGS;413713070330401,000000000000000;MA-FSW  613-A01 (95MW0210A);GW-TH;41.6200862;-70.5504761;41,620086200000003;-70,550476099999997;S;NAD83;;2020;96;FALMOUTH
632;1;632;USGS;413715070260101,000000000000000;MA-A1W  326;GW;41.6209432;-70.43308127;41,620943199999999;-70,433081270000002;S;NAD83;99;2021;20;BARNSTABLE
633;1;633;USGS;413715070260102,000000000000000;MA-A1W  327;GW;41.6209432;-70.43308127;41,620943199999999;-70,433081270000002;S;NAD83;77;2021;20;BARNSTABLE
634;1;634;USGS;413715070260103,000000000000000;MA-A1W  328;GW;41.6209432;-70.43308127;41,620943199999999;-70,433081270000002;S;NAD83;57;2021;20;BARNSTABLE
635;1;635;USGS;413715070260104,000000000000000;MA-A1W  329;GW;41.6209432;-70.43308127;41,620943199999999;-70,433081270000002;S;NAD83;23;2021;20;BARNSTABLE
636;1;636;USGS;413717070341901,000000000000000;MA-FSW  600-0126 (69MW1275);GW;41.6215276;-70.5714516;41,621527600000000;-70,571451600000003;S;NAD83;126;2020;96;FALMOUTH
637;1;637;USGS;413718070382601,000000000000000;MA-FSW  186;GW;41.62177397;-70.6400308;41,621773970000000;-70,640030800000005;S;NAD83;86;2020;96;FALMOUTH
638;1;638;USGS;413718070382602,000000000000000;MA-FSW  187;GW;41.62177397;-70.6400308;41,621773970000000;-70,640030800000005;S;NAD83;65;2020;96;FALMOUTH
639;1;639;USGS;413718070382603,000000000000000;MA-FSW  188;GW;41.62177397;-70.6400308;41,621773970000000;-70,640030800000005;S;NAD83;11.4;2020;96;FALMOUTH
640;1;640;USGS;413720070261801,000000000000000;MA-A1W  224;GW;41.622332;-70.4378036;41,622332000000000;-70,437803599999995;F;NAD83;38;2021;20;BARNSTABLE
641;1;641;USGS;413720070322401,000000000000000;MA-FSW  279-0139;GW;41.6225363;-70.5394981;41,622536300000000;-70,539498100000003;1;NAD83;139;2020;96;FALMOUTH
642;1;642;USGS;413720070322402,000000000000000;MA-FSW  279-0086;GW;41.6225363;-70.5394981;41,622536300000000;-70,539498100000003;1;NAD83;86.4;2020;96;FALMOUTH
643;1;643;USGS;413720070322403,000000000000000;MA-FSW  279-0061;GW;41.6225363;-70.5394981;41,622536300000000;-70,539498100000003;1;NAD83;61;2020;96;FALMOUTH
644;1;644;USGS;413720070322404,000000000000000;MA-FSW  279-A01 (30MW0586);GW-TH;41.6225613;-70.5394064;41,622561300000001;-70,539406400000004;1;NAD83;;2020;96;FALMOUTH
645;1;645;USGS;413720070322405,000000000000000;MA-FSW  279-0100 (30MW0586);GW;41.6225613;-70.5394064;41,622561300000001;-70,539406400000004;1;NAD83;100;2020;96;FALMOUTH
646;1;646;USGS;413720070322406,000000000000000;MA-FSW  279-A02 (03MW2623A);GW-TH;41.62267799;-70.53958699;41,622677990000000;-70,539586990000004;1;NAD83;;2020;96;FALMOUTH
647;1;647;USGS;413720070324701,000000000000000;MA-FSW  611-A01 (95MW0207A);GW-TH;41.6210196;-70.5471233;41,621019599999997;-70,547123299999996;S;NAD83;;2020;96;FALMOUTH
648;1;648;USGS;413722070324901,000000000000000;MA-FSW  194-0057;GW;41.6228862;-70.5461399;41,622886200000003;-70,546139900000000;S;NAD83;57;2020;96;FALMOUTH
649;1;649;USGS;413724070315901,000000000000000;MA-FSW  632-M01-01PT;GW;41.6236336;-70.53278129;41,623633599999998;-70,532781290000003;H;NAD83;29.75;2020;96;FALMOUTH
650;1;650;USGS;413724070315902,000000000000000;MA-FSW  632-M01-02GNT;GW;41.6236336;-70.53278129;41,623633599999998;-70,532781290000003;H;NAD83;39.75;2020;96;FALMOUTH
651;1;651;USGS;413724070315903,000000000000000;MA-FSW  632-M01-03RT;GW;41.6236336;-70.53278129;41,623633599999998;-70,532781290000003;H;NAD83;49.77;2020;96;FALMOUTH
652;1;652;USGS;413724070315904,000000000000000;MA-FSW  632-M01-04BUT;GW;41.6236336;-70.53278129;41,623633599999998;-70,532781290000003;H;NAD83;59.77;2020;96;FALMOUTH
653;1;653;USGS;413724070315905,000000000000000;MA-FSW  632-M01-05BKT;GW;41.6236336;-70.53278129;41,623633599999998;-70,532781290000003;H;NAD83;69.78;2020;96;FALMOUTH
654;1;654;USGS;413724070315906,000000000000000;MA-FSW  632-M01-06WT;GW;41.6236336;-70.53278129;41,623633599999998;-70,532781290000003;H;NAD83;79.84;2020;96;FALMOUTH
655;1;655;USGS;413724070315907,000000000000000;MA-FSW  632-M01-07O;GW;41.6236336;-70.53278129;41,623633599999998;-70,532781290000003;H;NAD83;89.87;2020;96;FALMOUTH
656;1;656;USGS;413724070315908,000000000000000;MA-FSW  632-M01-08GY;GW;41.6236336;-70.53278129;41,623633599999998;-70,532781290000003;H;NAD83;99.88;2020;96;FALMOUTH
657;1;657;USGS;413724070315909,000000000000000;MA-FSW  632-M01-09Y;GW;41.6236336;-70.53278129;41,623633599999998;-70,532781290000003;H;NAD83;109.92;2020;96;FALMOUTH
658;1;658;USGS;413724070315911,000000000000000;MA-FSW  632-M01-11GN;GW;41.6236336;-70.53278129;41,623633599999998;-70,532781290000003;H;NAD83;129.94;2020;96;FALMOUTH
659;1;659;USGS;413724070315912,000000000000000;MA-FSW  632-M01-12R;GW;41.6236336;-70.53278129;41,623633599999998;-70,532781290000003;H;NAD83;139.95;2020;96;FALMOUTH
660;1;660;USGS;413724070315914,000000000000000;MA-FSW  632-M01-14BK;GW;41.6236336;-70.53278129;41,623633599999998;-70,532781290000003;H;NAD83;159.99;2020;96;FALMOUTH
661;1;661;USGS;413724070315915,000000000000000;MA-FSW  632-M01-15W;GW;41.6236336;-70.53278129;41,623633599999998;-70,532781290000003;H;NAD83;170;2020;96;FALMOUTH
662;1;662;USGS;413724070315917,000000000000000;MA-FSW  632-0195 (00MW0606B);GW;41.62365306;-70.53275629;41,623653060000002;-70,532756289999995;H;NAD83;195;2020;96;FALMOUTH
663;1;663;USGS;413724070315918,000000000000000;MA-FSW  632-0325 (00MW0606A);GW;41.62365028;-70.5327535;41,623650280000000;-70,532753499999998;H;NAD83;325;2020;96;FALMOUTH
664;1;664;USGS;413726070321901,000000000000000;MA-FSW  617-A01 (95MW0214A);GW-TH;41.62404188;-70.5372147;41,624041880000000;-70,537214700000007;S;NAD83;;2020;96;FALMOUTH
665;1;665;USGS;413728070323201,000000000000000;MA-FSW  585-A01 (30MW0585A);GW-TH;41.62458626;-70.54164537;41,624586260000001;-70,541645369999998;S;NAD83;;2020;96;FALMOUTH
666;1;666;USGS;413728070323202,000000000000000;MA-FSW  585-0124 (30MW0585A);GW;41.62458626;-70.54164537;41,624586260000001;-70,541645369999998;S;NAD83;123.5;2020;96;FALMOUTH
